861	1340	1341	1352	1351	1450	1451	1462	1461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
862	1341	1342	1353	1352	1451	1452	1463	1462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
863	1342	1343	1354	1353	1452	1453	1464	1463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
864	1343	1344	1355	1354	1453	1454	1465	1464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
865	1344	1345	1356	1355	1454	1455	1466	1465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
866	1345	1346	1357	1356	1455	1456	1467	1466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867	1347	1348	1359	1358	1457	1458	1469	1468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
868	1348	1349	1360	1359	1458	1459	1470	1469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
869	1349	1350	1361	1360	1459	1460	1471	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
870	1350	1351	1362	1361	1460	1461	1472	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
871	1351	1352	1363	1362	1461	1462	1473	1472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
872	1352	1353	1364	1363	1462	1463	1474	1473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
873	1353	1354	1365	1364	1463	1464	1475	1474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
874	1354	1355	1366	1365	1464	1465	1476	1475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
875	1355	1356	1367	1366	1465	1466	1477	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
876	1356	1357	1368	1367	1466	1467	1478	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
877	1358	1359	1370	1369	1468	1469	1480	1479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
878	1359	1360	1371	1370	1469	1470	1481	1480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
879	1360	1361	1372	1371	1470	1471	1482	1481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
880	1361	1362	1373	1372	1471	1472	1483	1482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
881	1362	1363	1374	1373	1472	1473	1484	1483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
882	1363	1364	1375	1374	1473	1474	1485	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
883	1364	1365	1376	1375	1474	1475	1486	1485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
884	1365	1366	1377	1376	1475	1476	1487	1486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
885	1366	1367	1378	1377	1476	1477	1488	1487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
886	1367	1368	1379	1378	1477	1478	1489	1488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
887	1369	1370	1381	1380	1479	1480	1491	1490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
888	1370	1371	1382	1381	1480	1481	1492	1491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
889	1371	1372	1383	1382	1481	1482	1493	1492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
890	1372	1373	1384	1383	1482	1483	1494	1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
891	1373	1374	1385	1384	1483	1484	1495	1494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
892	1374	1375	1386	1385	1484	1485	1496	1495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
893	1375	1376	1387	1386	1485	1486	1497	1496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
894	1376	1377	1388	1387	1486	1487	1498	1497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
895	1377	1378	1389	1388	1487	1488	1499	1498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
896	1378	1379	1390	1389	1488	1489	1500	1499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
897	674	675	1392	1391	707	708	1502	1501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
898	675	676	1393	1392	708	709	1503	1502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
899	676	677	1394	1393	709	710	1504	1503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
900	677	678	1395	1394	710	711	1505	1504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	678	679	1396	1395	711	712	1506	1505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
902	679	680	1397	1396	712	713	1507	1506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	680	681	1398	1397	713	714	1508	1507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
904	681	682	1399	1398	714	715	1509	1508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
905	682	683	1400	1399	715	716	1510	1509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
906	683	684	1401	1400	716	717	1511	1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
907	1391	1392	1403	1402	1501	1502	1513	1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
908	1392	1393	1404	1403	1502	1503	1514	1513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
909	1393	1394	1405	1404	1503	1504	1515	1514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
910	1394	1395	1406	1405	1504	1505	1516	1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
911	1395	1396	1407	1406	1505	1506	1517	1516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
912	1396	1397	1408	1407	1506	1507	1518	1517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
913	1397	1398	1409	1408	1507	1508	1519	1518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	1398	1399	1410	1409	1508	1509	1520	1519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
915	1399	1400	1411	1410	1509	1510	1521	1520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
916	1400	1401	1412	1411	1510	1511	1522	1521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
917	1402	1403	1414	1413	1512	1513	1524	1523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
918	1403	1404	1415	1414	1513	1514	1525	1524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
919	1404	1405	1416	1415	1514	1515	1526	1525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
920	1405	1406	1417	1416	1515	1516	1527	1526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
921	1406	1407	1418	1417	1516	1517	1528	1527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
922	1407	1408	1419	1418	1517	1518	1529	1528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
923	1408	1409	1420	1419	1518	1519	1530	1529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
924	1409	1410	1421	1420	1519	1520	1531	1530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
925	1410	1411	1422	1421	1520	1521	1532	1531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
926	1411	1412	1423	1422	1521	1522	1533	1532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
927	1413	1414	1425	1424	1523	1524	1535	1534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
928	1414	1415	1426	1425	1524	1525	1536	1535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
929	1415	1416	1427	1426	1525	1526	1537	1536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
930	1416	1417	1428	1427	1526	1527	1538	1537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
931	1417	1418	1429	1428	1527	1528	1539	1538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
932	1418	1419	1430	1429	1528	1529	1540	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
933	1419	1420	1431	1430	1529	1530	1541	1540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
934	1420	1421	1432	1431	1530	1531	1542	1541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
935	1421	1422	1433	1432	1531	1532	1543	1542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
936	1422	1423	1434	1433	1532	1533	1544	1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
937	1424	1425	1436	1435	1534	1535	1546	1545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
938	1425	1426	1437	1436	1535	1536	1547	1546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
939	1426	1427	1438	1437	1536	1537	1548	1547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
940	1427	1428	1439	1438	1537	1538	1549	1548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	1428	1429	1440	1439	1538	1539	1550	1549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
942	1429	1430	1441	1440	1539	1540	1551	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
943	1430	1431	1442	1441	1540	1541	1552	1551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
944	1431	1432	1443	1442	1541	1542	1553	1552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
945	1432	1433	1444	1443	1542	1543	1554	1553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
946	1433	1434	1445	1444	1543	1544	1555	1554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
947	1435	1436	1447	1446	1545	1546	1557	1556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
948	1436	1437	1448	1447	1546	1547	1558	1557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
949	1437	1438	1449	1448	1547	1548	1559	1558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
950	1438	1439	1450	1449	1548	1549	1560	1559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
951	1439	1440	1451	1450	1549	1550	1561	1560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
952	1440	1441	1452	1451	1550	1551	1562	1561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
953	1441	1442	1453	1452	1551	1552	1563	1562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
954	1442	1443	1454	1453	1552	1553	1564	1563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
955	1443	1444	1455	1454	1553	1554	1565	1564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
956	1444	1445	1456	1455	1554	1555	1566	1565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
957	1446	1447	1458	1457	1556	1557	1568	1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
958	1447	1448	1459	1458	1557	1558	1569	1568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
959	1448	1449	1460	1459	1558	1559	1570	1569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
960	1449	1450	1461	1460	1559	1560	1571	1570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
961	1450	1451	1462	1461	1560	1561	1572	1571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
962	1451	1452	1463	1462	1561	1562	1573	1572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
963	1452	1453	1464	1463	1562	1563	1574	1573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
964	1453	1454	1465	1464	1563	1564	1575	1574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
965	1454	1455	1466	1465	1564	1565	1576	1575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
966	1455	1456	1467	1466	1565	1566	1577	1576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
967	1457	1458	1469	1468	1567	1568	1579	1578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
968	1458	1459	1470	1469	1568	1569	1580	1579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
969	1459	1460	1471	1470	1569	1570	1581	1580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
970	1460	1461	1472	1471	1570	1571	1582	1581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
971	1461	1462	1473	1472	1571	1572	1583	1582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
972	1462	1463	1474	1473	1572	1573	1584	1583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
973	1463	1464	1475	1474	1573	1574	1585	1584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
974	1464	1465	1476	1475	1574	1575	1586	1585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	1465	1466	1477	1476	1575	1576	1587	1586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
976	1466	1467	1478	1477	1576	1577	1588	1587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
977	1468	1469	1480	1479	1578	1579	1590	1589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
978	1469	1470	1481	1480	1579	1580	1591	1590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
979	1470	1471	1482	1481	1580	1581	1592	1591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
980	1471	1472	1483	1482	1581	1582	1593	1592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
981	1472	1473	1484	1483	1582	1583	1594	1593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
982	1473	1474	1485	1484	1583	1584	1595	1594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
983	1474	1475	1486	1485	1584	1585	1596	1595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
984	1475	1476	1487	1486	1585	1586	1597	1596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
985	1476	1477	1488	1487	1586	1587	1598	1597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
986	1477	1478	1489	1488	1587	1588	1599	1598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
987	1479	1480	1491	1490	1589	1590	1601	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
988	1480	1481	1492	1491	1590	1591	1602	1601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
989	1481	1482	1493	1492	1591	1592	1603	1602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
990	1482	1483	1494	1493	1592	1593	1604	1603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
991	1483	1484	1495	1494	1593	1594	1605	1604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
992	1484	1485	1496	1495	1594	1595	1606	1605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
993	1485	1486	1497	1496	1595	1596	1607	1606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
994	1486	1487	1498	1497	1596	1597	1608	1607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
995	1487	1488	1499	1498	1597	1598	1609	1608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
996	1488	1489	1500	1499	1598	1599	1610	1609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
997	707	708	1502	1501	740	741	1612	1611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
998	708	709	1503	1502	741	742	1613	1612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
999	709	710	1504	1503	742	743	1614	1613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	710	711	1505	1504	743	744	1615	1614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1001	711	712	1506	1505	744	745	1616	1615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1002	712	713	1507	1506	745	746	1617	1616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1003	713	714	1508	1507	746	747	1618	1617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1004	714	715	1509	1508	747	748	1619	1618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1005	715	716	1510	1509	748	749	1620	1619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1006	716	717	1511	1510	749	750	1621	1620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1007	1501	1502	1513	1512	1611	1612	1623	1622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1008	1502	1503	1514	1513	1612	1613	1624	1623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1009	1503	1504	1515	1514	1613	1614	1625	1624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1010	1504	1505	1516	1515	1614	1615	1626	1625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1011	1505	1506	1517	1516	1615	1616	1627	1626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1012	1506	1507	1518	1517	1616	1617	1628	1627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1013	1507	1508	1519	1518	1617	1618	1629	1628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1014	1508	1509	1520	1519	1618	1619	1630	1629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1015	1509	1510	1521	1520	1619	1620	1631	1630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1016	1510	1511	1522	1521	1620	1621	1632	1631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1017	1512	1513	1524	1523	1622	1623	1634	1633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1018	1513	1514	1525	1524	1623	1624	1635	1634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1019	1514	1515	1526	1525	1624	1625	1636	1635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1020	1515	1516	1527	1526	1625	1626	1637	1636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1021	1516	1517	1528	1527	1626	1627	1638	1637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1022	1517	1518	1529	1528	1627	1628	1639	1638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1023	1518	1519	1530	1529	1628	1629	1640	1639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1024	1519	1520	1531	1530	1629	1630	1641	1640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1025	1520	1521	1532	1531	1630	1631	1642	1641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1026	1521	1522	1533	1532	1631	1632	1643	1642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1027	1523	1524	1535	1534	1633	1634	1645	1644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1028	1524	1525	1536	1535	1634	1635	1646	1645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1029	1525	1526	1537	1536	1635	1636	1647	1646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1030	1526	1527	1538	1537	1636	1637	1648	1647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1031	1527	1528	1539	1538	1637	1638	1649	1648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1032	1528	1529	1540	1539	1638	1639	1650	1649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1033	1529	1530	1541	1540	1639	1640	1651	1650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1034	1530	1531	1542	1541	1640	1641	1652	1651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1035	1531	1532	1543	1542	1641	1642	1653	1652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1036	1532	1533	1544	1543	1642	1643	1654	1653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1037	1534	1535	1546	1545	1644	1645	1656	1655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1038	1535	1536	1547	1546	1645	1646	1657	1656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1039	1536	1537	1548	1547	1646	1647	1658	1657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1040	1537	1538	1549	1548	1647	1648	1659	1658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1041	1538	1539	1550	1549	1648	1649	1660	1659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1042	1539	1540	1551	1550	1649	1650	1661	1660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1043	1540	1541	1552	1551	1650	1651	1662	1661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1044	1541	1542	1553	1552	1651	1652	1663	1662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1045	1542	1543	1554	1553	1652	1653	1664	1663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1046	1543	1544	1555	1554	1653	1654	1665	1664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1047	1545	1546	1557	1556	1655	1656	1667	1666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1048	1546	1547	1558	1557	1656	1657	1668	1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1049	1547	1548	1559	1558	1657	1658	1669	1668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1050	1548	1549	1560	1559	1658	1659	1670	1669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1051	1549	1550	1561	1560	1659	1660	1671	1670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1052	1550	1551	1562	1561	1660	1661	1672	1671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1053	1551	1552	1563	1562	1661	1662	1673	1672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1054	1552	1553	1564	1563	1662	1663	1674	1673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1055	1553	1554	1565	1564	1663	1664	1675	1674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1056	1554	1555	1566	1565	1664	1665	1676	1675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1057	1556	1557	1568	1567	1666	1667	1678	1677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1058	1557	1558	1569	1568	1667	1668	1679	1678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1059	1558	1559	1570	1569	1668	1669	1680	1679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1060	1559	1560	1571	1570	1669	1670	1681	1680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1061	1560	1561	1572	1571	1670	1671	1682	1681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1062	1561	1562	1573	1572	1671	1672	1683	1682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1063	1562	1563	1574	1573	1672	1673	1684	1683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1064	1563	1564	1575	1574	1673	1674	1685	1684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1065	1564	1565	1576	1575	1674	1675	1686	1685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1066	1565	1566	1577	1576	1675	1676	1687	1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1067	1567	1568	1579	1578	1677	1678	1689	1688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1068	1568	1569	1580	1579	1678	1679	1690	1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1069	1569	1570	1581	1580	1679	1680	1691	1690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1070	1570	1571	1582	1581	1680	1681	1692	1691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1071	1571	1572	1583	1582	1681	1682	1693	1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1072	1572	1573	1584	1583	1682	1683	1694	1693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1073	1573	1574	1585	1584	1683	1684	1695	1694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1074	1574	1575	1586	1585	1684	1685	1696	1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1075	1575	1576	1587	1586	1685	1686	1697	1696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1076	1576	1577	1588	1587	1686	1687	1698	1697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1077	1578	1579	1590	1589	1688	1689	1700	1699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1078	1579	1580	1591	1590	1689	1690	1701	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
