1035	1636	1637	1658	1657	1678	1679	1700	1699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1036	1637	1638	1659	1658	1679	1680	1701	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1037	1638	1639	1660	1659	1680	1681	1702	1701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1038	1639	1640	1661	1660	1681	1682	1703	1702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1039	1640	1641	1662	1661	1682	1683	1704	1703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1040	1641	1642	1663	1662	1683	1684	1705	1704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1041	1642	1643	1664	1663	1684	1685	1706	1705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1042	1643	1644	1665	1664	1685	1686	1707	1706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1043	1644	1645	1666	1665	1686	1687	1708	1707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1044	1645	1646	1667	1666	1687	1688	1709	1708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1045	1646	1647	1668	1667	1688	1689	1710	1709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1046	1647	1648	1669	1668	1689	1690	1711	1710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1047	1648	1649	1670	1669	1690	1691	1712	1711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1048	1649	1650	1671	1670	1691	1692	1713	1712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1049	627	1506	1714	1608	1047	1546	1718	1650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1050	1506	1507	1715	1714	1546	1547	1719	1718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1051	1608	1714	1716	1629	1650	1718	1720	1671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1052	1714	1715	1717	1716	1718	1719	1721	1720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1053	1047	1546	1718	1650	1467	1586	1722	1692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1054	1546	1547	1719	1718	1586	1587	1723	1722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1055	1650	1718	1720	1671	1692	1722	1724	1713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1056	1718	1719	1721	1720	1722	1723	1725	1724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1057	1726	1727	1748	1747	1789	1790	1811	1810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1058	1727	1728	1749	1748	1790	1791	1812	1811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1059	1728	1729	1750	1749	1791	1792	1813	1812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1060	1729	1730	1751	1750	1792	1793	1814	1813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1061	1730	1731	1752	1751	1793	1794	1815	1814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1062	1731	1732	1753	1752	1794	1795	1816	1815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1063	1732	1733	1754	1753	1795	1796	1817	1816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1064	1733	1734	1755	1754	1796	1797	1818	1817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1065	1734	1735	1756	1755	1797	1798	1819	1818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1066	1735	1736	1757	1756	1798	1799	1820	1819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1067	1736	1737	1758	1757	1799	1800	1821	1820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1068	1737	1738	1759	1758	1800	1801	1822	1821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1069	1738	1739	1760	1759	1801	1802	1823	1822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1070	1739	1740	1761	1760	1802	1803	1824	1823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1071	1740	1741	1762	1761	1803	1804	1825	1824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1072	1741	1742	1763	1762	1804	1805	1826	1825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1073	1742	1743	1764	1763	1805	1806	1827	1826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1074	1743	1744	1765	1764	1806	1807	1828	1827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1075	1744	1745	1766	1765	1807	1808	1829	1828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1076	1745	1746	1767	1766	1808	1809	1830	1829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1077	1747	1748	1769	1768	1810	1811	1832	1831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1078	1748	1749	1770	1769	1811	1812	1833	1832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1079	1749	1750	1771	1770	1812	1813	1834	1833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1080	1750	1751	1772	1771	1813	1814	1835	1834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1081	1751	1752	1773	1772	1814	1815	1836	1835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1082	1752	1753	1774	1773	1815	1816	1837	1836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1083	1753	1754	1775	1774	1816	1817	1838	1837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1084	1754	1755	1776	1775	1817	1818	1839	1838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1085	1755	1756	1777	1776	1818	1819	1840	1839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1086	1756	1757	1778	1777	1819	1820	1841	1840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1087	1757	1758	1779	1778	1820	1821	1842	1841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1088	1758	1759	1780	1779	1821	1822	1843	1842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1089	1759	1760	1781	1780	1822	1823	1844	1843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1090	1760	1761	1782	1781	1823	1824	1845	1844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1091	1761	1762	1783	1782	1824	1825	1846	1845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1092	1762	1763	1784	1783	1825	1826	1847	1846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1093	1763	1764	1785	1784	1826	1827	1848	1847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1094	1764	1765	1786	1785	1827	1828	1849	1848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1095	1765	1766	1787	1786	1828	1829	1850	1849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1096	1766	1767	1788	1787	1829	1830	1851	1850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1097	1789	1790	1811	1810	1852	1853	1874	1873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1098	1790	1791	1812	1811	1853	1854	1875	1874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1099	1791	1792	1813	1812	1854	1855	1876	1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1100	1792	1793	1814	1813	1855	1856	1877	1876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1101	1793	1794	1815	1814	1856	1857	1878	1877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1102	1794	1795	1816	1815	1857	1858	1879	1878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1103	1795	1796	1817	1816	1858	1859	1880	1879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1104	1796	1797	1818	1817	1859	1860	1881	1880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1105	1797	1798	1819	1818	1860	1861	1882	1881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1106	1798	1799	1820	1819	1861	1862	1883	1882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1107	1799	1800	1821	1820	1862	1863	1884	1883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1108	1800	1801	1822	1821	1863	1864	1885	1884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1109	1801	1802	1823	1822	1864	1865	1886	1885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110	1802	1803	1824	1823	1865	1866	1887	1886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1111	1803	1804	1825	1824	1866	1867	1888	1887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1112	1804	1805	1826	1825	1867	1868	1889	1888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1113	1805	1806	1827	1826	1868	1869	1890	1889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1114	1806	1807	1828	1827	1869	1870	1891	1890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1115	1807	1808	1829	1828	1870	1871	1892	1891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1116	1808	1809	1830	1829	1871	1872	1893	1892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1117	1810	1811	1832	1831	1873	1874	1895	1894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1118	1811	1812	1833	1832	1874	1875	1896	1895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1119	1812	1813	1834	1833	1875	1876	1897	1896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1120	1813	1814	1835	1834	1876	1877	1898	1897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1121	1814	1815	1836	1835	1877	1878	1899	1898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1122	1815	1816	1837	1836	1878	1879	1900	1899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1123	1816	1817	1838	1837	1879	1880	1901	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1124	1817	1818	1839	1838	1880	1881	1902	1901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1125	1818	1819	1840	1839	1881	1882	1903	1902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1126	1819	1820	1841	1840	1882	1883	1904	1903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1127	1820	1821	1842	1841	1883	1884	1905	1904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1128	1821	1822	1843	1842	1884	1885	1906	1905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1129	1822	1823	1844	1843	1885	1886	1907	1906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1130	1823	1824	1845	1844	1886	1887	1908	1907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1131	1824	1825	1846	1845	1887	1888	1909	1908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1132	1825	1826	1847	1846	1888	1889	1910	1909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1133	1826	1827	1848	1847	1889	1890	1911	1910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1134	1827	1828	1849	1848	1890	1891	1912	1911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1135	1828	1829	1850	1849	1891	1892	1913	1912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1136	1829	1830	1851	1850	1892	1893	1914	1913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1137	1852	1853	1874	1873	1915	1916	1937	1936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1138	1853	1854	1875	1874	1916	1917	1938	1937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1139	1854	1855	1876	1875	1917	1918	1939	1938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1140	1855	1856	1877	1876	1918	1919	1940	1939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1141	1856	1857	1878	1877	1919	1920	1941	1940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1142	1857	1858	1879	1878	1920	1921	1942	1941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1143	1858	1859	1880	1879	1921	1922	1943	1942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1144	1859	1860	1881	1880	1922	1923	1944	1943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1145	1860	1861	1882	1881	1923	1924	1945	1944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1146	1861	1862	1883	1882	1924	1925	1946	1945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1147	1862	1863	1884	1883	1925	1926	1947	1946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1148	1863	1864	1885	1884	1926	1927	1948	1947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1149	1864	1865	1886	1885	1927	1928	1949	1948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1150	1865	1866	1887	1886	1928	1929	1950	1949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1151	1866	1867	1888	1887	1929	1930	1951	1950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1152	1867	1868	1889	1888	1930	1931	1952	1951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1153	1868	1869	1890	1889	1931	1932	1953	1952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1154	1869	1870	1891	1890	1932	1933	1954	1953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1155	1870	1871	1892	1891	1933	1934	1955	1954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1156	1871	1872	1893	1892	1934	1935	1956	1955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1157	1873	1874	1895	1894	1936	1937	1958	1957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1158	1874	1875	1896	1895	1937	1938	1959	1958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1159	1875	1876	1897	1896	1938	1939	1960	1959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1160	1876	1877	1898	1897	1939	1940	1961	1960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1161	1877	1878	1899	1898	1940	1941	1962	1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1162	1878	1879	1900	1899	1941	1942	1963	1962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1163	1879	1880	1901	1900	1942	1943	1964	1963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1164	1880	1881	1902	1901	1943	1944	1965	1964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1165	1881	1882	1903	1902	1944	1945	1966	1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1166	1882	1883	1904	1903	1945	1946	1967	1966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1167	1883	1884	1905	1904	1946	1947	1968	1967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1168	1884	1885	1906	1905	1947	1948	1969	1968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1169	1885	1886	1907	1906	1948	1949	1970	1969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1170	1886	1887	1908	1907	1949	1950	1971	1970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1171	1887	1888	1909	1908	1950	1951	1972	1971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1172	1888	1889	1910	1909	1951	1952	1973	1972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1173	1889	1890	1911	1910	1952	1953	1974	1973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1174	1890	1891	1912	1911	1953	1954	1975	1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1175	1891	1892	1913	1912	1954	1955	1976	1975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1176	1892	1893	1914	1913	1955	1956	1977	1976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1177	1915	1916	1937	1936	1978	1979	2000	1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1178	1916	1917	1938	1937	1979	1980	2001	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1179	1917	1918	1939	1938	1980	1981	2002	2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1180	1918	1919	1940	1939	1981	1982	2003	2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1181	1919	1920	1941	1940	1982	1983	2004	2003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1182	1920	1921	1942	1941	1983	1984	2005	2004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1183	1921	1922	1943	1942	1984	1985	2006	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1184	1922	1923	1944	1943	1985	1986	2007	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1185	1923	1924	1945	1944	1986	1987	2008	2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1186	1924	1925	1946	1945	1987	1988	2009	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1187	1925	1926	1947	1946	1988	1989	2010	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1188	1926	1927	1948	1947	1989	1990	2011	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1189	1927	1928	1949	1948	1990	1991	2012	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190	1928	1929	1950	1949	1991	1992	2013	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1191	1929	1930	1951	1950	1992	1993	2014	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1192	1930	1931	1952	1951	1993	1994	2015	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1193	1931	1932	1953	1952	1994	1995	2016	2015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1194	1932	1933	1954	1953	1995	1996	2017	2016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1195	1933	1934	1955	1954	1996	1997	2018	2017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1196	1934	1935	1956	1955	1997	1998	2019	2018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1197	1936	1937	1958	1957	1999	2000	2021	2020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1198	1937	1938	1959	1958	2000	2001	2022	2021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1199	1938	1939	1960	1959	2001	2002	2023	2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1200	1939	1940	1961	1960	2002	2003	2024	2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1201	1940	1941	1962	1961	2003	2004	2025	2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1202	1941	1942	1963	1962	2004	2005	2026	2025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1203	1942	1943	1964	1963	2005	2006	2027	2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1204	1943	1944	1965	1964	2006	2007	2028	2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1205	1944	1945	1966	1965	2007	2008	2029	2028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1206	1945	1946	1967	1966	2008	2009	2030	2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1207	1946	1947	1968	1967	2009	2010	2031	2030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1208	1947	1948	1969	1968	2010	2011	2032	2031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1209	1948	1949	1970	1969	2011	2012	2033	2032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1210	1949	1950	1971	1970	2012	2013	2034	2033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1211	1950	1951	1972	1971	2013	2014	2035	2034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1212	1951	1952	1973	1972	2014	2015	2036	2035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1213	1952	1953	1974	1973	2015	2016	2037	2036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1214	1953	1954	1975	1974	2016	2017	2038	2037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1215	1954	1955	1976	1975	2017	2018	2039	2038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1216	1955	1956	1977	1976	2018	2019	2040	2039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1217	1978	1979	2000	1999	2041	2042	2063	2062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1218	1979	1980	2001	2000	2042	2043	2064	2063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1219	1980	1981	2002	2001	2043	2044	2065	2064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1220	1981	1982	2003	2002	2044	2045	2066	2065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1221	1982	1983	2004	2003	2045	2046	2067	2066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1222	1983	1984	2005	2004	2046	2047	2068	2067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1223	1984	1985	2006	2005	2047	2048	2069	2068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1224	1985	1986	2007	2006	2048	2049	2070	2069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1225	1986	1987	2008	2007	2049	2050	2071	2070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1226	1987	1988	2009	2008	2050	2051	2072	2071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1227	1988	1989	2010	2009	2051	2052	2073	2072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1228	1989	1990	2011	2010	2052	2053	2074	2073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1229	1990	1991	2012	2011	2053	2054	2075	2074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1230	1991	1992	2013	2012	2054	2055	2076	2075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1231	1992	1993	2014	2013	2055	2056	2077	2076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1232	1993	1994	2015	2014	2056	2057	2078	2077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1233	1994	1995	2016	2015	2057	2058	2079	2078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1234	1995	1996	2017	2016	2058	2059	2080	2079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1235	1996	1997	2018	2017	2059	2060	2081	2080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1236	1997	1998	2019	2018	2060	2061	2082	2081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1237	1999	2000	2021	2020	2062	2063	2084	2083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1238	2000	2001	2022	2021	2063	2064	2085	2084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1239	2001	2002	2023	2022	2064	2065	2086	2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1240	2002	2003	2024	2023	2065	2066	2087	2086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1241	2003	2004	2025	2024	2066	2067	2088	2087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1242	2004	2005	2026	2025	2067	2068	2089	2088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1243	2005	2006	2027	2026	2068	2069	2090	2089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1244	2006	2007	2028	2027	2069	2070	2091	2090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1245	2007	2008	2029	2028	2070	2071	2092	2091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1246	2008	2009	2030	2029	2071	2072	2093	2092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1247	2009	2010	2031	2030	2072	2073	2094	2093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1248	2010	2011	2032	2031	2073	2074	2095	2094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1249	2011	2012	2033	2032	2074	2075	2096	2095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
