623	858	859	864	863	913	914	919	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	859	860	865	864	914	915	920	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
625	860	861	866	865	915	916	921	920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
626	536	862	867	541	591	917	922	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
627	862	863	868	867	917	918	923	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
628	863	864	869	868	918	919	924	923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
629	864	865	870	869	919	920	925	924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
630	865	866	871	870	920	921	926	925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
631	541	867	872	546	596	922	927	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
632	867	868	873	872	922	923	928	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
633	868	869	874	873	923	924	929	928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
634	869	870	875	874	924	925	930	929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
635	870	871	876	875	925	926	931	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
636	546	872	877	551	601	927	932	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
637	872	873	878	877	927	928	933	932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
638	873	874	879	878	928	929	934	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
639	874	875	880	879	929	930	935	934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
640	875	876	881	880	930	931	936	935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641	551	877	882	556	606	932	937	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642	877	878	883	882	932	933	938	937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643	878	879	884	883	933	934	939	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644	879	880	885	884	934	935	940	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645	880	881	886	885	935	936	941	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646	556	882	887	561	611	937	942	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
647	882	883	888	887	937	938	943	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
648	883	884	889	888	938	939	944	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649	884	885	890	889	939	940	945	944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
650	885	886	891	890	940	941	946	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
651	566	892	897	571	621	947	952	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
652	892	893	898	897	947	948	953	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653	893	894	899	898	948	949	954	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
654	894	895	900	899	949	950	955	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
655	895	896	901	900	950	951	956	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
656	571	897	902	576	626	952	957	631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
657	897	898	903	902	952	953	958	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
658	898	899	904	903	953	954	959	958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
659	899	900	905	904	954	955	960	959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
660	900	901	906	905	955	956	961	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
661	576	902	907	581	631	957	962	636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
662	902	903	908	907	957	958	963	962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
663	903	904	909	908	958	959	964	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664	904	905	910	909	959	960	965	964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
665	905	906	911	910	960	961	966	965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	581	907	912	586	636	962	967	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
667	907	908	913	912	962	963	968	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
668	908	909	914	913	963	964	969	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
669	909	910	915	914	964	965	970	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
670	910	911	916	915	965	966	971	970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
671	586	912	917	591	641	967	972	646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
672	912	913	918	917	967	968	973	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
673	913	914	919	918	968	969	974	973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
674	914	915	920	919	969	970	975	974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
675	915	916	921	920	970	971	976	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
676	591	917	922	596	646	972	977	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
677	917	918	923	922	972	973	978	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
678	918	919	924	923	973	974	979	978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
679	919	920	925	924	974	975	980	979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
680	920	921	926	925	975	976	981	980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
681	596	922	927	601	651	977	982	656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682	922	923	928	927	977	978	983	982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
683	923	924	929	928	978	979	984	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
684	924	925	930	929	979	980	985	984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
685	925	926	931	930	980	981	986	985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
686	601	927	932	606	656	982	987	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
687	927	928	933	932	982	983	988	987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
688	928	929	934	933	983	984	989	988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
689	929	930	935	934	984	985	990	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	930	931	936	935	985	986	991	990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
691	606	932	937	611	661	987	992	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
692	932	933	938	937	987	988	993	992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693	933	934	939	938	988	989	994	993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
694	934	935	940	939	989	990	995	994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
695	935	936	941	940	990	991	996	995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
696	611	937	942	616	666	992	997	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
697	937	938	943	942	992	993	998	997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
698	938	939	944	943	993	994	999	998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
699	939	940	945	944	994	995	1000	999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
700	940	941	946	945	995	996	1001	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
701	621	947	952	626	676	1002	1007	681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
702	947	948	953	952	1002	1003	1008	1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
703	948	949	954	953	1003	1004	1009	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
704	949	950	955	954	1004	1005	1010	1009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
705	950	951	956	955	1005	1006	1011	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
706	626	952	957	631	681	1007	1012	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
707	952	953	958	957	1007	1008	1013	1012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
708	953	954	959	958	1008	1009	1014	1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
709	954	955	960	959	1009	1010	1015	1014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
710	955	956	961	960	1010	1011	1016	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
711	631	957	962	636	686	1012	1017	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	957	958	963	962	1012	1013	1018	1017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
713	958	959	964	963	1013	1014	1019	1018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
714	959	960	965	964	1014	1015	1020	1019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
715	960	961	966	965	1015	1016	1021	1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
716	636	962	967	641	691	1017	1022	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
717	962	963	968	967	1017	1018	1023	1022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
718	963	964	969	968	1018	1019	1024	1023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
719	964	965	970	969	1019	1020	1025	1024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
720	965	966	971	970	1020	1021	1026	1025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
721	641	967	972	646	696	1022	1027	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
722	967	968	973	972	1022	1023	1028	1027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
723	968	969	974	973	1023	1024	1029	1028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
724	969	970	975	974	1024	1025	1030	1029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
725	970	971	976	975	1025	1026	1031	1030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
726	646	972	977	651	701	1027	1032	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
727	972	973	978	977	1027	1028	1033	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728	973	974	979	978	1028	1029	1034	1033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729	974	975	980	979	1029	1030	1035	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730	975	976	981	980	1030	1031	1036	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
731	651	977	982	656	706	1032	1037	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
732	977	978	983	982	1032	1033	1038	1037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
733	978	979	984	983	1033	1034	1039	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
734	979	980	985	984	1034	1035	1040	1039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
735	980	981	986	985	1035	1036	1041	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
736	656	982	987	661	711	1037	1042	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
737	982	983	988	987	1037	1038	1043	1042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
738	983	984	989	988	1038	1039	1044	1043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
739	984	985	990	989	1039	1040	1045	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
740	985	986	991	990	1040	1041	1046	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
741	661	987	992	666	716	1042	1047	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
742	987	988	993	992	1042	1043	1048	1047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
743	988	989	994	993	1043	1044	1049	1048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
744	989	990	995	994	1044	1045	1050	1049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
745	990	991	996	995	1045	1046	1051	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
746	666	992	997	671	721	1047	1052	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
747	992	993	998	997	1047	1048	1053	1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
748	993	994	999	998	1048	1049	1054	1053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
749	994	995	1000	999	1049	1050	1055	1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
750	995	996	1001	1000	1050	1051	1056	1055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751	1057	1058	1064	1063	1123	1124	1130	1129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
752	1058	1059	1065	1064	1124	1125	1131	1130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
753	1059	1060	1066	1065	1125	1126	1132	1131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
754	1060	1061	1067	1066	1126	1127	1133	1132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
755	1061	1062	1068	1067	1127	1128	1134	1133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
756	1063	1064	1070	1069	1129	1130	1136	1135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
757	1064	1065	1071	1070	1130	1131	1137	1136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
758	1065	1066	1072	1071	1131	1132	1138	1137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
759	1066	1067	1073	1072	1132	1133	1139	1138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	1067	1068	1074	1073	1133	1134	1140	1139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
761	1069	1070	1076	1075	1135	1136	1142	1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
762	1070	1071	1077	1076	1136	1137	1143	1142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
763	1071	1072	1078	1077	1137	1138	1144	1143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
764	1072	1073	1079	1078	1138	1139	1145	1144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
765	1073	1074	1080	1079	1139	1140	1146	1145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
766	1075	1076	1082	1081	1141	1142	1148	1147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
767	1076	1077	1083	1082	1142	1143	1149	1148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
768	1077	1078	1084	1083	1143	1144	1150	1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
769	1078	1079	1085	1084	1144	1145	1151	1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
770	1079	1080	1086	1085	1145	1146	1152	1151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
771	1081	1082	1088	1087	1147	1148	1154	1153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
772	1082	1083	1089	1088	1148	1149	1155	1154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
773	1083	1084	1090	1089	1149	1150	1156	1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
774	1084	1085	1091	1090	1150	1151	1157	1156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
775	1085	1086	1092	1091	1151	1152	1158	1157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
776	1087	1088	1094	1093	1153	1154	1160	1159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
777	1088	1089	1095	1094	1154	1155	1161	1160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
778	1089	1090	1096	1095	1155	1156	1162	1161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
779	1090	1091	1097	1096	1156	1157	1163	1162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
780	1091	1092	1098	1097	1157	1158	1164	1163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
781	1093	1094	1100	1099	1159	1160	1166	1165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
782	1094	1095	1101	1100	1160	1161	1167	1166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
783	1095	1096	1102	1101	1161	1162	1168	1167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
784	1096	1097	1103	1102	1162	1163	1169	1168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
785	1097	1098	1104	1103	1163	1164	1170	1169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
786	1099	1100	1106	1105	1165	1166	1172	1171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
787	1100	1101	1107	1106	1166	1167	1173	1172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
788	1101	1102	1108	1107	1167	1168	1174	1173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
789	1102	1103	1109	1108	1168	1169	1175	1174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
790	1103	1104	1110	1109	1169	1170	1176	1175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
791	1105	1106	1112	1111	1171	1172	1178	1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	1106	1107	1113	1112	1172	1173	1179	1178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
793	1107	1108	1114	1113	1173	1174	1180	1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
794	1108	1109	1115	1114	1174	1175	1181	1180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
795	1109	1110	1116	1115	1175	1176	1182	1181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
796	1111	1112	1118	1117	1177	1178	1184	1183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
797	1112	1113	1119	1118	1178	1179	1185	1184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
798	1113	1114	1120	1119	1179	1180	1186	1185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
799	1114	1115	1121	1120	1180	1181	1187	1186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
800	1115	1116	1122	1121	1181	1182	1188	1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
801	1123	1124	1130	1129	1189	1190	1196	1195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
802	1124	1125	1131	1130	1190	1191	1197	1196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
803	1125	1126	1132	1131	1191	1192	1198	1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
804	1126	1127	1133	1132	1192	1193	1199	1198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
805	1127	1128	1134	1133	1193	1194	1200	1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
806	1129	1130	1136	1135	1195	1196	1202	1201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
807	1130	1131	1137	1136	1196	1197	1203	1202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
808	1131	1132	1138	1137	1197	1198	1204	1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
809	1132	1133	1139	1138	1198	1199	1205	1204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
810	1133	1134	1140	1139	1199	1200	1206	1205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
811	1135	1136	1142	1141	1201	1202	1208	1207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
812	1136	1137	1143	1142	1202	1203	1209	1208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
813	1137	1138	1144	1143	1203	1204	1210	1209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
814	1138	1139	1145	1144	1204	1205	1211	1210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
815	1139	1140	1146	1145	1205	1206	1212	1211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
816	1141	1142	1148	1147	1207	1208	1214	1213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
817	1142	1143	1149	1148	1208	1209	1215	1214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
818	1143	1144	1150	1149	1209	1210	1216	1215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
819	1144	1145	1151	1150	1210	1211	1217	1216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
820	1145	1146	1152	1151	1211	1212	1218	1217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
821	1147	1148	1154	1153	1213	1214	1220	1219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
822	1148	1149	1155	1154	1214	1215	1221	1220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
823	1149	1150	1156	1155	1215	1216	1222	1221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
824	1150	1151	1157	1156	1216	1217	1223	1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
825	1151	1152	1158	1157	1217	1218	1224	1223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
826	1153	1154	1160	1159	1219	1220	1226	1225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
827	1154	1155	1161	1160	1220	1221	1227	1226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	1155	1156	1162	1161	1221	1222	1228	1227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
829	1156	1157	1163	1162	1222	1223	1229	1228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
830	1157	1158	1164	1163	1223	1224	1230	1229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
831	1159	1160	1166	1165	1225	1226	1232	1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
832	1160	1161	1167	1166	1226	1227	1233	1232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	1161	1162	1168	1167	1227	1228	1234	1233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
834	1162	1163	1169	1168	1228	1229	1235	1234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
835	1163	1164	1170	1169	1229	1230	1236	1235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
836	1165	1166	1172	1171	1231	1232	1238	1237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837	1166	1167	1173	1172	1232	1233	1239	1238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
838	1167	1168	1174	1173	1233	1234	1240	1239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
839	1168	1169	1175	1174	1234	1235	1241	1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840	1169	1170	1176	1175	1235	1236	1242	1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
841	1171	1172	1178	1177	1237	1238	1244	1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
842	1172	1173	1179	1178	1238	1239	1245	1244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
843	1173	1174	1180	1179	1239	1240	1246	1245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
844	1174	1175	1181	1180	1240	1241	1247	1246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
845	1175	1176	1182	1181	1241	1242	1248	1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
846	1177	1178	1184	1183	1243	1244	1250	1249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
847	1178	1179	1185	1184	1244	1245	1251	1250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
848	1179	1180	1186	1185	1245	1246	1252	1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
849	1180	1181	1187	1186	1246	1247	1253	1252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	1181	1182	1188	1187	1247	1248	1254	1253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
851	1189	1190	1196	1195	1255	1256	1262	1261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
852	1190	1191	1197	1196	1256	1257	1263	1262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
853	1191	1192	1198	1197	1257	1258	1264	1263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
