1354	2438	3120	3062	2380	2437	3119	3061	2379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1355	2439	3121	3063	2381	2438	3120	3062	2380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1356	2441	3123	3065	2383	2439	3121	3063	2381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1357	2442	3124	3066	2384	2441	3123	3065	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1358	2443	3125	3067	2385	2442	3124	3066	2384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1359	2444	3126	3068	2386	2443	3125	3067	2385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1360	2445	3127	3069	2387	2444	3126	3068	2386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1361	2447	3129	3071	2389	2445	3127	3069	2387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1362	2449	3131	3073	2391	2447	3129	3071	2389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1363	2450	3132	3074	2392	2449	3131	3073	2391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1364	2451	3133	3075	2393	2450	3132	3074	2392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1365	2448	3130	3072	2390	2451	3133	3075	2393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1366	2446	3128	3070	2388	2448	3130	3072	2390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1367	2440	3122	3064	2382	2446	3128	3070	2388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1368	2434	3116	3058	2376	2440	3122	3064	2382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1369	2428	3110	3052	2370	2434	3116	3058	2376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1370	2170	2852	2851	2169	2428	3110	3052	2370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1371	2394	3076	3105	2423	2174	2856	2857	2175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1372	2395	3077	3106	2424	2394	3076	3105	2423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1373	2396	3078	3107	2425	2395	3077	3106	2424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1374	2397	3079	3108	2426	2396	3078	3107	2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1375	2398	3080	3109	2427	2397	3079	3108	2426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1376	2400	3082	3111	2429	2398	3080	3109	2427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1377	2401	3083	3112	2430	2400	3082	3111	2429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1378	2402	3084	3113	2431	2401	3083	3112	2430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1379	2403	3085	3114	2432	2402	3084	3113	2431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1380	2404	3086	3115	2433	2403	3085	3114	2432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1381	2406	3088	3117	2435	2404	3086	3115	2433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1382	2407	3089	3118	2436	2406	3088	3117	2435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1383	2408	3090	3119	2437	2407	3089	3118	2436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1384	2409	3091	3120	2438	2408	3090	3119	2437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1385	2410	3092	3121	2439	2409	3091	3120	2438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1386	2412	3094	3123	2441	2410	3092	3121	2439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1387	2413	3095	3124	2442	2412	3094	3123	2441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1388	2414	3096	3125	2443	2413	3095	3124	2442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1389	2415	3097	3126	2444	2414	3096	3125	2443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1390	2416	3098	3127	2445	2415	3097	3126	2444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1391	2418	3100	3129	2447	2416	3098	3127	2445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1392	2420	3102	3131	2449	2418	3100	3129	2447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1393	2421	3103	3132	2450	2420	3102	3131	2449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1394	2422	3104	3133	2451	2421	3103	3132	2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1395	2419	3101	3130	2448	2422	3104	3133	2451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1396	2417	3099	3128	2446	2419	3101	3130	2448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1397	2411	3093	3122	2440	2417	3099	3128	2446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1398	2405	3087	3116	2434	2411	3093	3122	2440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1399	2399	3081	3110	2428	2405	3087	3116	2434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1400	2171	2853	2852	2170	2399	3081	3110	2428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1401	2307	2989	3076	2394	2173	2855	2856	2174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1402	2308	2990	3077	2395	2307	2989	3076	2394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1403	2309	2991	3078	2396	2308	2990	3077	2395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1404	2310	2992	3079	2397	2309	2991	3078	2396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1405	2311	2993	3080	2398	2310	2992	3079	2397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1406	2313	2995	3082	2400	2311	2993	3080	2398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1407	2314	2996	3083	2401	2313	2995	3082	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1408	2315	2997	3084	2402	2314	2996	3083	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1409	2316	2998	3085	2403	2315	2997	3084	2402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1410	2317	2999	3086	2404	2316	2998	3085	2403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1411	2319	3001	3088	2406	2317	2999	3086	2404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1412	2320	3002	3089	2407	2319	3001	3088	2406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1413	2321	3003	3090	2408	2320	3002	3089	2407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1414	2322	3004	3091	2409	2321	3003	3090	2408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1415	2323	3005	3092	2410	2322	3004	3091	2409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1416	2325	3007	3094	2412	2323	3005	3092	2410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1417	2326	3008	3095	2413	2325	3007	3094	2412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1418	2327	3009	3096	2414	2326	3008	3095	2413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1419	2328	3010	3097	2415	2327	3009	3096	2414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1420	2329	3011	3098	2416	2328	3010	3097	2415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1421	2331	3013	3100	2418	2329	3011	3098	2416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1422	2333	3015	3102	2420	2331	3013	3100	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1423	2334	3016	3103	2421	2333	3015	3102	2420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1424	2335	3017	3104	2422	2334	3016	3103	2421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1425	2332	3014	3101	2419	2335	3017	3104	2422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1426	2330	3012	3099	2417	2332	3014	3101	2419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1427	2324	3006	3093	2411	2330	3012	3099	2417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1428	2318	3000	3087	2405	2324	3006	3093	2411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1429	2312	2994	3081	2399	2318	3000	3087	2405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1430	2172	2854	2853	2171	2312	2994	3081	2399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1431	2067	2749	2989	2307	2032	2714	2855	2173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1432	2066	2748	2990	2308	2067	2749	2989	2307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1433	2065	2747	2991	2309	2066	2748	2990	2308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1434	2064	2746	2992	2310	2065	2747	2991	2309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1435	2063	2745	2993	2311	2064	2746	2992	2310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1436	2062	2744	2995	2313	2063	2745	2993	2311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1437	2061	2743	2996	2314	2062	2744	2995	2313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1438	2060	2742	2997	2315	2061	2743	2996	2314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1439	2059	2741	2998	2316	2060	2742	2997	2315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1440	2058	2740	2999	2317	2059	2741	2998	2316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1441	2057	2739	3001	2319	2058	2740	2999	2317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1442	2056	2738	3002	2320	2057	2739	3001	2319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1443	2055	2737	3003	2321	2056	2738	3002	2320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1444	2054	2736	3004	2322	2055	2737	3003	2321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1445	2053	2735	3005	2323	2054	2736	3004	2322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1446	2052	2734	3007	2325	2053	2735	3005	2323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1447	2051	2733	3008	2326	2052	2734	3007	2325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1448	2050	2732	3009	2327	2051	2733	3008	2326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1449	2049	2731	3010	2328	2050	2732	3009	2327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1450	2048	2730	3011	2329	2049	2731	3010	2328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1451	2047	2729	3013	2331	2048	2730	3011	2329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1452	2046	2728	3015	2333	2047	2729	3013	2331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1453	2045	2727	3016	2334	2046	2728	3015	2333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1454	2044	2726	3017	2335	2045	2727	3016	2334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1455	2043	2725	3014	2332	2044	2726	3017	2335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1456	2042	2724	3012	2330	2043	2725	3014	2332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1457	2041	2723	3006	2324	2042	2724	3012	2330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1458	2040	2722	3000	2318	2041	2723	3006	2324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1459	2039	2721	2994	2312	2040	2722	3000	2318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1460	2031	2713	2854	2172	2039	2721	2994	2312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1461	2873	3555	3461	2779	2863	3545	3399	2717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1462	2874	3556	3462	2780	2873	3555	3461	2779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1463	2875	3557	3463	2781	2874	3556	3462	2780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1464	2876	3558	3464	2782	2875	3557	3463	2781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1465	2877	3559	3465	2783	2876	3558	3464	2782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1466	2879	3561	3466	2784	2877	3559	3465	2783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1467	2880	3562	3467	2785	2879	3561	3466	2784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1468	2881	3563	3468	2786	2880	3562	3467	2785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1469	2882	3564	3469	2787	2881	3563	3468	2786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1470	2883	3565	3470	2788	2882	3564	3469	2787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1471	2885	3567	3471	2789	2883	3565	3470	2788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1472	2886	3568	3472	2790	2885	3567	3471	2789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1473	2887	3569	3473	2791	2886	3568	3472	2790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1474	2888	3570	3474	2792	2887	3569	3473	2791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1475	2889	3571	3475	2793	2888	3570	3474	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1476	2891	3573	3476	2794	2889	3571	3475	2793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1477	2892	3574	3477	2795	2891	3573	3476	2794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1478	2893	3575	3478	2796	2892	3574	3477	2795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1479	2894	3576	3479	2797	2893	3575	3478	2796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1480	2895	3577	3480	2798	2894	3576	3479	2797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1481	2897	3579	3481	2799	2895	3577	3480	2798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1482	2899	3581	3482	2800	2897	3579	3481	2799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1483	2900	3582	3483	2801	2899	3581	3482	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1484	2901	3583	3484	2802	2900	3582	3483	2801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1485	2898	3580	3485	2803	2901	3583	3484	2802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1486	2896	3578	3486	2804	2898	3580	3485	2803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1487	2890	3572	3487	2805	2896	3578	3486	2804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1488	2884	3566	3488	2806	2890	3572	3487	2805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1489	2878	3560	3489	2807	2884	3566	3488	2806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1490	2846	3528	3400	2718	2878	3560	3489	2807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1491	2902	3584	3555	2873	2862	3544	3545	2863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1492	2903	3585	3556	2874	2902	3584	3555	2873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1493	2904	3586	3557	2875	2903	3585	3556	2874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1494	2905	3587	3558	2876	2904	3586	3557	2875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1495	2906	3588	3559	2877	2905	3587	3558	2876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1496	2908	3590	3561	2879	2906	3588	3559	2877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1497	2909	3591	3562	2880	2908	3590	3561	2879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1498	2910	3592	3563	2881	2909	3591	3562	2880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1499	2911	3593	3564	2882	2910	3592	3563	2881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	2912	3594	3565	2883	2911	3593	3564	2882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1501	2914	3596	3567	2885	2912	3594	3565	2883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1502	2915	3597	3568	2886	2914	3596	3567	2885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1503	2916	3598	3569	2887	2915	3597	3568	2886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1504	2917	3599	3570	2888	2916	3598	3569	2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1505	2918	3600	3571	2889	2917	3599	3570	2888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1506	2920	3602	3573	2891	2918	3600	3571	2889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1507	2921	3603	3574	2892	2920	3602	3573	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1508	2922	3604	3575	2893	2921	3603	3574	2892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1509	2923	3605	3576	2894	2922	3604	3575	2893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1510	2924	3606	3577	2895	2923	3605	3576	2894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1511	2926	3608	3579	2897	2924	3606	3577	2895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1512	2928	3610	3581	2899	2926	3608	3579	2897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1513	2929	3611	3582	2900	2928	3610	3581	2899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1514	2930	3612	3583	2901	2929	3611	3582	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1515	2927	3609	3580	2898	2930	3612	3583	2901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1516	2925	3607	3578	2896	2927	3609	3580	2898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1517	2919	3601	3572	2890	2925	3607	3578	2896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1518	2913	3595	3566	2884	2919	3601	3572	2890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1519	2907	3589	3560	2878	2913	3595	3566	2884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1520	2847	3529	3528	2846	2907	3589	3560	2878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1521	2931	3613	3584	2902	2861	3543	3544	2862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1522	2932	3614	3585	2903	2931	3613	3584	2902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1523	2933	3615	3586	2904	2932	3614	3585	2903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1524	2934	3616	3587	2905	2933	3615	3586	2904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1525	2935	3617	3588	2906	2934	3616	3587	2905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1526	2937	3619	3590	2908	2935	3617	3588	2906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1527	2938	3620	3591	2909	2937	3619	3590	2908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1528	2939	3621	3592	2910	2938	3620	3591	2909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1529	2940	3622	3593	2911	2939	3621	3592	2910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1530	2941	3623	3594	2912	2940	3622	3593	2911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1531	2943	3625	3596	2914	2941	3623	3594	2912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1532	2944	3626	3597	2915	2943	3625	3596	2914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1533	2945	3627	3598	2916	2944	3626	3597	2915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1534	2946	3628	3599	2917	2945	3627	3598	2916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1535	2947	3629	3600	2918	2946	3628	3599	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1536	2949	3631	3602	2920	2947	3629	3600	2918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1537	2950	3632	3603	2921	2949	3631	3602	2920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1538	2951	3633	3604	2922	2950	3632	3603	2921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1539	2952	3634	3605	2923	2951	3633	3604	2922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1540	2953	3635	3606	2924	2952	3634	3605	2923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1541	2955	3637	3608	2926	2953	3635	3606	2924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1542	2957	3639	3610	2928	2955	3637	3608	2926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1543	2958	3640	3611	2929	2957	3639	3610	2928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1544	2959	3641	3612	2930	2958	3640	3611	2929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1545	2956	3638	3609	2927	2959	3641	3612	2930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1546	2954	3636	3607	2925	2956	3638	3609	2927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1547	2948	3630	3601	2919	2954	3636	3607	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1548	2942	3624	3595	2913	2948	3630	3601	2919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1549	2936	3618	3589	2907	2942	3624	3595	2913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1550	2848	3530	3529	2847	2936	3618	3589	2907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1551	2960	3642	3613	2931	2860	3542	3543	2861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1552	2961	3643	3614	2932	2960	3642	3613	2931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1553	2962	3644	3615	2933	2961	3643	3614	2932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1554	2963	3645	3616	2934	2962	3644	3615	2933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1555	2964	3646	3617	2935	2963	3645	3616	2934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1556	2966	3648	3619	2937	2964	3646	3617	2935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1557	2967	3649	3620	2938	2966	3648	3619	2937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1558	2968	3650	3621	2939	2967	3649	3620	2938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1559	2969	3651	3622	2940	2968	3650	3621	2939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1560	2970	3652	3623	2941	2969	3651	3622	2940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1561	2972	3654	3625	2943	2970	3652	3623	2941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1562	2973	3655	3626	2944	2972	3654	3625	2943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1563	2974	3656	3627	2945	2973	3655	3626	2944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1564	2975	3657	3628	2946	2974	3656	3627	2945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1565	2976	3658	3629	2947	2975	3657	3628	2946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1566	2978	3660	3631	2949	2976	3658	3629	2947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1567	2979	3661	3632	2950	2978	3660	3631	2949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1568	2980	3662	3633	2951	2979	3661	3632	2950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
